OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
55,2021/10/18 00:00:00+00,N1: 16th ST HEIGHTS,2093
56,2021/10/19 00:00:00+00,N1: 16th ST HEIGHTS,2093
57,2021/10/20 00:00:00+00,N1: 16th ST HEIGHTS,2094
58,2021/10/25 00:00:00+00,N1: 16th ST HEIGHTS,2105
59,2021/10/26 00:00:00+00,N1: 16th ST HEIGHTS,2105
60,2021/10/27 00:00:00+00,N1: 16th ST HEIGHTS,2108
61,2021/10/29 00:00:00+00,N1: 16th ST HEIGHTS,2118
62,2021/11/01 00:00:00+00,N1: 16th ST HEIGHTS,2123
63,2021/11/02 00:00:00+00,N1: 16th ST HEIGHTS,2125
64,2021/11/03 00:00:00+00,N1: 16th ST HEIGHTS,2128
65,2021/11/05 00:00:00+00,N1: 16th ST HEIGHTS,2134
66,2021/11/09 00:00:00+00,N1: 16th ST HEIGHTS,2138
67,2021/11/14 00:00:00+00,N1: 16th ST HEIGHTS,2154
68,2021/11/15 00:00:00+00,N1: 16th ST HEIGHTS,2160
69,2021/11/16 00:00:00+00,N1: 16th ST HEIGHTS,2165
70,2021/11/17 00:00:00+00,N1: 16th ST HEIGHTS,2166
71,2021/11/18 00:00:00+00,N1: 16th ST HEIGHTS,2167
72,2021/11/19 00:00:00+00,N1: 16th ST HEIGHTS,2179
73,2021/11/22 00:00:00+00,N1: 16th ST HEIGHTS,2179
74,2021/11/23 00:00:00+00,N1: 16th ST HEIGHTS,2184
75,2021/11/24 00:00:00+00,N1: 16th ST HEIGHTS,
76,2021/11/29 00:00:00+00,N1: 16th ST HEIGHTS,2196
77,2021/11/30 00:00:00+00,N1: 16th ST HEIGHTS,2197
78,2021/12/02 00:00:00+00,N1: 16th ST HEIGHTS,2197
79,2021/12/03 00:00:00+00,N1: 16th ST HEIGHTS,2210
80,2021/12/06 00:00:00+00,N1: 16th ST HEIGHTS,2221
81,2021/12/07 00:00:00+00,N1: 16th ST HEIGHTS,2235
82,2021/12/08 00:00:00+00,N1: 16th ST HEIGHTS,
83,2021/12/09 00:00:00+00,N1: 16th ST HEIGHTS,2252
84,2021/12/15 00:00:00+00,N1: 16th ST HEIGHTS,2294
85,2021/12/20 00:00:00+00,N1: 16th ST HEIGHTS,2422
86,2021/12/21 00:00:00+00,N1: 16th ST HEIGHTS,2457
87,2021/12/22 00:00:00+00,N1: 16th ST HEIGHTS,2501
88,2021/12/23 00:00:00+00,N1: 16th ST HEIGHTS,2782
89,2021/12/27 00:00:00+00,N1: 16th ST HEIGHTS,2782
90,2021/12/28 00:00:00+00,N1: 16th ST HEIGHTS,2782
91,2021/12/29 00:00:00+00,N1: 16th ST HEIGHTS,2782
92,2021/12/30 00:00:00+00,N1: 16th ST HEIGHTS,2782
93,2022/01/03 00:00:00+00,N1: 16th ST HEIGHTS,3234
94,2022/01/04 00:00:00+00,N1: 16th ST HEIGHTS,3292
95,2022/01/05 00:00:00+00,N1: 16th ST HEIGHTS,3292
96,2022/01/06 00:00:00+00,N1: 16th ST HEIGHTS,3292
97,2022/01/07 00:00:00+00,N1: 16th ST HEIGHTS,3292
98,2022/01/10 00:00:00+00,N1: 16th ST HEIGHTS,3292
99,2022/01/12 00:00:00+00,N1: 16th ST HEIGHTS,3669
100,2022/01/13 00:00:00+00,N1: 16th ST HEIGHTS,3710
101,2022/01/19 00:00:00+00,N1: 16th ST HEIGHTS,3822
102,2022/01/20 00:00:00+00,N1: 16th ST HEIGHTS,3839
103,2022/01/26 00:00:00+00,N1: 16th ST HEIGHTS,3886
104,2022/01/27 00:00:00+00,N1: 16th ST HEIGHTS,3895
105,2022/02/02 00:00:00+00,N1: 16th ST HEIGHTS,3934
106,2022/02/03 00:00:00+00,N1: 16th ST HEIGHTS,3937
107,2022/02/14 00:00:00+00,N1: 16th ST HEIGHTS,3974
108,2022/02/15 00:00:00+00,N1: 16th ST HEIGHTS,3976
109,2022/02/22 00:00:00+00,N1: 16th ST HEIGHTS,4005
110,2020/05/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,52
111,2020/05/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,54
112,2020/05/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,54
113,2020/05/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,55
114,2020/05/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,56
115,2020/05/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,56
116,2020/05/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,56
117,2020/05/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,58
118,2020/05/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,59
119,2020/05/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,59
120,2020/05/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,62
121,2020/05/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,62
122,2020/05/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,62
123,2020/05/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,62
124,2020/05/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,62
125,2020/05/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
126,2020/05/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
127,2020/05/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
128,2020/05/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
129,2020/05/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
130,2020/05/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
131,2020/05/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,63
132,2020/05/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,64
133,2020/05/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,64
134,2020/05/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,65
135,2020/06/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,65
136,2020/06/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
137,2020/06/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
138,2020/06/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
139,2020/06/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
140,2020/06/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
141,2020/06/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
142,2020/06/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
143,2020/06/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
144,2020/06/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
145,2020/06/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,68
146,2020/06/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
147,2020/06/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
148,2020/06/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
149,2020/06/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
150,2020/06/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,69
151,2020/06/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
152,2020/06/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
153,2020/06/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
154,2020/06/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,70
155,2020/06/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
156,2020/06/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
157,2020/06/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
158,2020/06/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
159,2020/06/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
160,2020/06/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
161,2020/06/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
162,2020/06/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
163,2020/06/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
164,2020/06/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
165,2020/07/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
166,2020/07/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,71
167,2020/07/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
168,2020/07/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
169,2020/07/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,72
170,2020/07/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,74
171,2020/07/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,73
172,2020/07/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,74
173,2020/07/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,77
174,2020/07/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,77
175,2020/07/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
176,2020/07/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
177,2020/07/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
178,2020/07/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
179,2020/07/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,78
180,2020/07/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,81
181,2020/07/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,82
182,2020/07/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,83
183,2020/07/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,83
184,2020/07/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
185,2020/07/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
186,2020/07/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
187,2020/07/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,84
188,2020/07/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,85
189,2020/07/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,87
190,2020/07/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,88
191,2020/07/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
192,2020/07/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
193,2020/07/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
194,2020/07/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
195,2020/07/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,90
196,2020/08/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,91
197,2020/08/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,91
198,2020/08/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
199,2020/08/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
200,2020/08/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
201,2020/08/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
202,2020/08/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
203,2020/08/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,93
204,2020/08/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,94
205,2020/08/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,96
206,2020/08/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,98
207,2020/08/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,99
208,2020/08/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,100
209,2020/08/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,100
210,2020/08/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
211,2020/08/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
212,2020/08/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
213,2020/08/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
214,2020/08/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,102
215,2020/08/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,103
216,2020/08/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,107
217,2020/08/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,108
218,2020/08/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,108
219,2020/08/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,109
220,2020/08/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,109
221,2020/08/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,262
222,2020/08/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,262
223,2020/08/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,111
224,2020/08/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,266
225,2020/08/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,113
226,2020/08/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,115
227,2020/09/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,118
228,2020/09/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,118
229,2020/09/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,118
230,2020/09/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,119
231,2020/09/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
232,2020/09/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
233,2020/09/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
234,2020/09/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
235,2020/09/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
236,2020/09/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
237,2020/09/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
238,2020/09/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
239,2020/09/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
240,2020/09/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,123
241,2020/09/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,125
242,2020/09/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,126
243,2020/09/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,127
244,2020/09/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,128
245,2020/09/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,131
246,2020/09/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,131
247,2020/09/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,131
248,2020/09/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,133
249,2020/09/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,134
250,2020/09/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,138
251,2020/09/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,138
252,2020/09/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,139
253,2020/09/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,140
254,2020/09/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,141
255,2020/09/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,142
256,2020/09/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
257,2020/10/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
258,2020/10/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
259,2020/10/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
260,2020/10/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
261,2020/10/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,144
262,2020/10/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,144
263,2020/10/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,145
264,2020/10/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,145
265,2020/10/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
266,2020/10/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
267,2021/03/24 00:00:00+00,N11: CHEVY CHASE,229
268,2021/03/25 00:00:00+00,N11: CHEVY CHASE,231
269,2021/03/26 00:00:00+00,N11: CHEVY CHASE,232
270,2021/03/27 00:00:00+00,N11: CHEVY CHASE,233
271,2021/03/28 00:00:00+00,N11: CHEVY CHASE,233
272,2021/03/29 00:00:00+00,N11: CHEVY CHASE,233
273,2021/03/30 00:00:00+00,N11: CHEVY CHASE,234
274,2021/03/31 00:00:00+00,N11: CHEVY CHASE,234
275,2021/04/01 00:00:00+00,N11: CHEVY CHASE,235
276,2021/04/02 00:00:00+00,N11: CHEVY CHASE,235
277,2021/04/03 00:00:00+00,N11: CHEVY CHASE,235
278,2021/04/04 00:00:00+00,N11: CHEVY CHASE,235
279,2021/04/05 00:00:00+00,N11: CHEVY CHASE,236
280,2021/04/06 00:00:00+00,N11: CHEVY CHASE,236
281,2021/04/07 00:00:00+00,N11: CHEVY CHASE,236
282,2021/04/08 00:00:00+00,N11: CHEVY CHASE,237
283,2021/04/09 00:00:00+00,N11: CHEVY CHASE,237
284,2021/04/10 00:00:00+00,N11: CHEVY CHASE,237
285,2021/04/11 00:00:00+00,N11: CHEVY CHASE,237
286,2021/04/12 00:00:00+00,N11: CHEVY CHASE,237
287,2021/04/13 00:00:00+00,N11: CHEVY CHASE,237
288,2021/04/14 00:00:00+00,N11: CHEVY CHASE,237
289,2021/04/15 00:00:00+00,N11: CHEVY CHASE,237
290,2021/04/16 00:00:00+00,N11: CHEVY CHASE,237
291,2021/04/17 00:00:00+00,N11: CHEVY CHASE,237
292,2021/04/18 00:00:00+00,N11: CHEVY CHASE,239
293,2021/04/19 00:00:00+00,N11: CHEVY CHASE,241
294,2021/04/20 00:00:00+00,N11: CHEVY CHASE,241
295,2021/04/21 00:00:00+00,N11: CHEVY CHASE,241
296,2021/04/22 00:00:00+00,N11: CHEVY CHASE,242
297,2021/04/23 00:00:00+00,N11: CHEVY CHASE,242
298,2021/04/24 00:00:00+00,N11: CHEVY CHASE,243
299,2021/04/25 00:00:00+00,N11: CHEVY CHASE,243
300,2021/04/26 00:00:00+00,N11: CHEVY CHASE,245
301,2021/04/27 00:00:00+00,N11: CHEVY CHASE,245
302,2021/04/28 00:00:00+00,N11: CHEVY CHASE,246
303,2021/04/29 00:00:00+00,N11: CHEVY CHASE,246
304,2021/04/30 00:00:00+00,N11: CHEVY CHASE,248
305,2021/05/01 00:00:00+00,N11: CHEVY CHASE,248
306,2021/05/02 00:00:00+00,N11: CHEVY CHASE,248
307,2021/05/03 00:00:00+00,N11: CHEVY CHASE,249
308,2021/05/04 00:00:00+00,N11: CHEVY CHASE,249
309,2021/05/05 00:00:00+00,N11: CHEVY CHASE,249
310,2021/05/06 00:00:00+00,N11: CHEVY CHASE,250
311,2021/05/07 00:00:00+00,N11: CHEVY CHASE,250
312,2021/05/08 00:00:00+00,N11: CHEVY CHASE,
313,2021/05/09 00:00:00+00,N11: CHEVY CHASE,250
314,2021/05/10 00:00:00+00,N11: CHEVY CHASE,250
315,2021/05/11 00:00:00+00,N11: CHEVY CHASE,251
316,2021/05/12 00:00:00+00,N11: CHEVY CHASE,251
317,2021/05/13 00:00:00+00,N11: CHEVY CHASE,251
318,2021/05/14 00:00:00+00,N11: CHEVY CHASE,251
319,2021/05/15 00:00:00+00,N11: CHEVY CHASE,251
320,2021/05/16 00:00:00+00,N11: CHEVY CHASE,251
321,2021/05/17 00:00:00+00,N11: CHEVY CHASE,251
322,2021/05/18 00:00:00+00,N11: CHEVY CHASE,251
323,2021/05/19 00:00:00+00,N11: CHEVY CHASE,251
324,2021/05/20 00:00:00+00,N11: CHEVY CHASE,251
325,2021/05/21 00:00:00+00,N11: CHEVY CHASE,251
326,2021/05/22 00:00:00+00,N11: CHEVY CHASE,251
327,2021/05/23 00:00:00+00,N11: CHEVY CHASE,251
328,2021/05/24 00:00:00+00,N11: CHEVY CHASE,251
329,2021/05/25 00:00:00+00,N11: CHEVY CHASE,
330,2021/05/26 00:00:00+00,N11: CHEVY CHASE,
331,2021/05/27 00:00:00+00,N11: CHEVY CHASE,252
332,2021/05/29 00:00:00+00,N11: CHEVY CHASE,254
333,2021/05/31 00:00:00+00,N11: CHEVY CHASE,254
334,2021/06/02 00:00:00+00,N11: CHEVY CHASE,254
335,2021/06/03 00:00:00+00,N11: CHEVY CHASE,254
336,2021/06/04 00:00:00+00,N11: CHEVY CHASE,255
337,2021/06/07 00:00:00+00,N11: CHEVY CHASE,255
338,2021/06/08 00:00:00+00,N11: CHEVY CHASE,255
339,2021/06/09 00:00:00+00,N11: CHEVY CHASE,255
340,2021/06/10 00:00:00+00,N11: CHEVY CHASE,255
341,2021/06/11 00:00:00+00,N11: CHEVY CHASE,255
342,2021/06/14 00:00:00+00,N11: CHEVY CHASE,255
343,2021/06/15 00:00:00+00,N11: CHEVY CHASE,255
344,2021/06/16 00:00:00+00,N11: CHEVY CHASE,255
345,2021/06/18 00:00:00+00,N11: CHEVY CHASE,255
346,2021/06/21 00:00:00+00,N11: CHEVY CHASE,255
347,2021/06/22 00:00:00+00,N11: CHEVY CHASE,255
348,2021/06/25 00:00:00+00,N11: CHEVY CHASE,257
349,2021/06/29 00:00:00+00,N11: CHEVY CHASE,257
350,2021/07/05 00:00:00+00,N11: CHEVY CHASE,257
351,2021/07/06 00:00:00+00,N11: CHEVY CHASE,258
352,2021/07/07 00:00:00+00,N11: CHEVY CHASE,258
353,2021/07/09 00:00:00+00,N11: CHEVY CHASE,258
354,2021/07/12 00:00:00+00,N11: CHEVY CHASE,258
355,2021/07/14 00:00:00+00,N11: CHEVY CHASE,258
356,2021/07/15 00:00:00+00,N11: CHEVY CHASE,258
357,2021/07/16 00:00:00+00,N11: CHEVY CHASE,256
358,2021/07/19 00:00:00+00,N11: CHEVY CHASE,256
359,2021/07/20 00:00:00+00,N11: CHEVY CHASE,256
360,2021/07/21 00:00:00+00,N11: CHEVY CHASE,257
361,2021/07/22 00:00:00+00,N11: CHEVY CHASE,257
362,2021/07/23 00:00:00+00,N11: CHEVY CHASE,258
363,2021/07/27 00:00:00+00,N11: CHEVY CHASE,259
364,2021/07/30 00:00:00+00,N11: CHEVY CHASE,264
365,2021/08/02 00:00:00+00,N11: CHEVY CHASE,264
366,2021/08/03 00:00:00+00,N11: CHEVY CHASE,264
367,2021/08/04 00:00:00+00,N11: CHEVY CHASE,264
368,2021/08/05 00:00:00+00,N11: CHEVY CHASE,264
369,2021/08/09 00:00:00+00,N11: CHEVY CHASE,266
370,2021/08/10 00:00:00+00,N11: CHEVY CHASE,267
371,2021/08/11 00:00:00+00,N11: CHEVY CHASE,267
372,2021/08/12 00:00:00+00,N11: CHEVY CHASE,267
373,2021/08/13 00:00:00+00,N11: CHEVY CHASE,268
374,2021/08/16 00:00:00+00,N11: CHEVY CHASE,268
375,2021/08/17 00:00:00+00,N11: CHEVY CHASE,268
376,2021/08/18 00:00:00+00,N11: CHEVY CHASE,269
377,2021/08/20 00:00:00+00,N11: CHEVY CHASE,271
378,2021/08/23 00:00:00+00,N11: CHEVY CHASE,271
379,2021/08/24 00:00:00+00,N11: CHEVY CHASE,271
380,2021/08/25 00:00:00+00,N11: CHEVY CHASE,271
381,2021/08/30 00:00:00+00,N11: CHEVY CHASE,275
382,2021/08/31 00:00:00+00,N11: CHEVY CHASE,276
383,2021/09/01 00:00:00+00,N11: CHEVY CHASE,276
384,2021/09/06 00:00:00+00,N11: CHEVY CHASE,279
385,2021/09/07 00:00:00+00,N11: CHEVY CHASE,279
386,2021/09/09 00:00:00+00,N11: CHEVY CHASE,280
387,2021/09/10 00:00:00+00,N11: CHEVY CHASE,283
388,2021/09/13 00:00:00+00,N11: CHEVY CHASE,287
389,2021/09/15 00:00:00+00,N11: CHEVY CHASE,287
390,2021/09/16 00:00:00+00,N11: CHEVY CHASE,290
391,2021/09/17 00:00:00+00,N11: CHEVY CHASE,293
392,2021/09/20 00:00:00+00,N11: CHEVY CHASE,295
