STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
8th St,4, ,0.0469,9740,SEGID-9740,10080715,100080,8TH,ST,NW,2,2,21753,21805,7122,7198,7123,7199,0,75.53025108,2005/11/01 00:00:00+00,10080715,NW,Dogwood St,Elder St,0,43,11,,SignedBikeRoute_84,{406C4C2E-25F2-4B1B-B39E-4C0DC1A58103},,,,,0
8th St,4, ,0.05506,3856,SEGID-3856,10080710,100080,8TH,ST,NW,2,2,17094,21753,7100,7120,7101,7121,0,88.67003815,2005/11/01 00:00:00+00,10080710,NW,Dahlia St,Dogwood St,0,42,12,,SignedBikeRoute_85,{B9D140E2-A7BE-430F-838F-59E44E834313},,,,,0
Piney Branch Rd,4, ,0.0571,11525,SEGID-11525,17052710,107052,PINEY BRANCH,RD,NW,2,2,19027,16700,7100,7124,7101,7123,0,91.96025069,2005/11/01 00:00:00+00,17052710,NW,Dahlia St,Blair Rd,0,390,13,,SignedBikeRoute_86,{137876B9-F309-4B80-B9A9-5FAB7662FB19},,,,,0
8th St,4, ,0.03706,2574,SEGID-2574,10080700,100080,8TH,ST,NW,1,2,15145,17094,7000,7098,7001,7099,0,59.68010638,2005/11/01 00:00:00+00,10080700,NW,Highland Ave,Dahlia St,0,41,14,,SignedBikeRoute_87,{5868AFCB-40F4-4C49-96B2-94E9AC602002},,,,,0
Piney Branch Rd,4, ,0.0448,12803,SEGID-12803,17052705,107052,PINEY BRANCH,RD,NW,2,2,16814,19027,7012,7098,7005,7099,0,72.15557828,2005/11/01 00:00:00+00,17052705,NW,6th St,Dahlia St,0,389,15,,SignedBikeRoute_88,{12E2881D-E9D2-4F62-8C2F-B0874CE25F8F},,,,,0
Utah Ave,4, ,0.04038,10149,SEGID-10149,18833650,108833,UTAH,AVE,NW,2,2,17074,15435,6500,6598,6501,6599,0,65.03284453,2005/11/01 00:00:00+00,18833650,NW,Van Hazen St,Pinehurst Cir [Street Break],0,418,16,,SignedBikeRoute_89,{F52FFB0B-4BE4-477C-AB9B-EBCDC739266C},,,,,0
8th St,4, ,0.11418,3347,SEGID-3347,10080690,100080,8TH,ST,NW,1,2,17975,15145,6900,6998,6901,6999,0,183.88028513,2005/11/01 00:00:00+00,10080690,NW,Butternut St,Highland Ave,0,40,17,,SignedBikeRoute_90,{114A4D50-433C-4C35-BBE9-45746C2E7070},,,,,0
Piney Branch Rd,4, ,0.03327,2174,SEGID-2174,17052700,107052,PINEY BRANCH,RD,NW,2,2,15421,16814,7000,7010,7001,7003,0,53.5947953,2005/11/01 00:00:00+00,17052700,NW,Cedar St,6th St,0,388,18,,SignedBikeRoute_91,{E0CB5774-1A1D-43E8-9E51-6C4EA2E2651A},,,,,0
Utah Ave,4, ,0.10322,2549,SEGID-2549,18833640,108833,UTAH,AVE,NW,2,2,17073,17074,6328,6498,6335,6499,0,166.22980144,2005/11/01 00:00:00+00,18833640,NW,Barnaby St,Van Hazen St,0,417,19,,SignedBikeRoute_92,{42F15303-74D0-42C8-8CF2-DE054C5C814E},,,,,0
Piney Branch Rd,4, ,0.03625,2914,SEGID-2914,17052695,107052,PINEY BRANCH,RD,NW,2,2,15144,15421,6936,6998,6937,6999,0,58.38754836,2005/11/01 00:00:00+00,17052695,NW,Highland Ave,Cedar St,0,387,20,,SignedBikeRoute_93,{2D0850FC-3DAD-4B8B-AD78-4C44A741ED6E},,,,,0
Piney Branch Rd,4, ,0.06306,12356,SEGID-12356,17052690,107052,PINEY BRANCH,RD,NW,2,2,18550,15144,6900,6934,6901,6935,0,101.5573353,2005/11/01 00:00:00+00,17052690,NW,Butternut St,Highland Ave,0,386,21,,SignedBikeRoute_94,{4F1A7B23-DB2B-4198-BDD9-8DA6E5FE9F85},,,,,0
Utah Ave,4, ,0.06845,9782,SEGID-9782,18833630,108833,UTAH,AVE,NW,2,2,16168,17073,6300,6326,6301,6333,0,110.24710569,2005/11/01 00:00:00+00,18833630,NW,Tennyson St,Barnaby St,0,416,22,,SignedBikeRoute_95,{32FF63B1-D2A5-417E-A35B-E0AC8AB1D038},,,,,0
Butternut St,4,2013 September,0.09128,10781,SEGID-10781,11963070,101963,BUTTERNUT,ST,NW,2,2,18550,17975,700,798,701,799,0,146.99050249,2005/11/01 00:00:00+00,11963070,NW,Piney Branch Rd,8th St,0,204,23,,SignedBikeRoute_96,{ADF57C6B-FC81-4889-B832-2F664909A1CE},,,,,0
Butternut St,4,2013 September,0.07265,4619,SEGID-4619,11963060,101963,BUTTERNUT,ST,NW,2,2,14686,18550,600,698,601,699,0,116.99113331,2005/11/01 00:00:00+00,11963060,NW,6th St,Piney Branch Rd,0,203,24,,SignedBikeRoute_97,{68FCBB7B-B1FB-4C11-9FCC-150BBDD5C5E8},,,,,0
Piney Branch Rd,4, ,0.09907,7956,SEGID-7956,17052680,107052,PINEY BRANCH,RD,NW,2,2,19230,18550,6800,6898,6801,6899,0,159.54670787,2005/11/01 00:00:00+00,17052680,NW,Aspen St,Butternut St,0,385,25,,SignedBikeRoute_98,{25E22F31-39D3-48FD-AB4E-F71591363871},,,,,0
6th St,4, ,0.08693,10157,SEGID-10157,10060680,100060,6TH,ST,NW,2,2,16594,14686,6800,6898,6801,6899,0,139.99027404,2005/11/01 00:00:00+00,10060680,NW,Aspen St,Butternut St,0,4,26,,SignedBikeRoute_99,{58669CE5-BD5D-475E-98F6-52FFE50053AF},,,,,0
Utah Ave,4, ,0.03137,8133,SEGID-8133,18833625,108833,UTAH,AVE,NW,2,2,20208,16168,6238,6298,6235,6299,0,50.52452105,2005/11/01 00:00:00+00,18833625,NW,32nd St,Tennyson St,0,415,27,,SignedBikeRoute_100,{FE6CE527-C405-46D5-9A09-7BCD98D592BF},,,,,0
Beach Dr,4, ,0.43188,3549,SEGID-3549,11427685,101427,BEACH,DR,NW,2,2,15824,17836,0,0,0,0,0,695.46075699,2005/11/01 00:00:00+00,11427685,NW,Bingham Dr,Sherrill Dr,0,194,28,,SignedBikeRoute_101,{6F4A24F0-53B5-4ECA-BD38-99F238541735},,,,,0
Utah Ave,4, ,0.07492,11330,SEGID-11330,18833620,108833,UTAH,AVE,NW,2,2,21546,20208,6206,6236,6201,6233,0,120.65596439,2005/11/01 00:00:00+00,18833620,NW,31st Pl,32nd St,0,414,29,,SignedBikeRoute_102,{72007108-8AA5-40D3-958F-B64D0E1E036C},,,,,0
Piney Branch Rd,4, ,0.06907,5866,SEGID-5866,17052678,107052,PINEY BRANCH,RD,NW,2,2,19229,19230,6700,6798,6701,6799,0,111.23944109,2005/11/01 00:00:00+00,17052678,NW,"8th St, Whittier Pl",Aspen St,0,384,30,,SignedBikeRoute_103,{B31C01B3-BAEE-4FC8-8430-BAE03BDE8BF8},,,,,0
6th St,4, ,0.07391,9960,SEGID-9960,10060670,100060,6TH,ST,NW,2,2,19646,16594,6700,6798,6701,6799,0,119.03119746,2005/11/01 00:00:00+00,10060670,NW,Whittier St,Aspen St,0,3,31,,SignedBikeRoute_104,{DB22C09A-9860-487C-AFC1-7876DBB8344E},,,,,0
Utah Ave,4, ,0.06191,725,SEGID-725,18833615,108833,UTAH,AVE,NW,2,2,21817,21546,6130,6204,6131,6199,0,99.7154305,2005/11/01 00:00:00+00,18833615,NW,31st St,31st Pl,0,413,32,,SignedBikeRoute_105,{764793EC-74E5-4C04-9D3E-FDF8BB32AC19},,,,,0
Piney Branch Rd,4, ,0.01533,9893,SEGID-9893,17052675,107052,PINEY BRANCH,RD,NW,2,2,17473,19229,6668,6698,6669,6699,0,24.70056638,2005/11/01 00:00:00+00,17052675,NW,Whittier St,"8th St, Whittier Pl",0,383,33,,SignedBikeRoute_106,{5084DE56-EE9C-4796-817A-D4E2E0C3845B},,,,,0
Piney Branch Rd,4, ,0.04736,9295,SEGID-9295,17052668,107052,PINEY BRANCH,RD,NW,2,2,18986,17473,6620,6666,6625,6667,0,76.28312457,2005/11/01 00:00:00+00,17052668,NW,Venable Pl,Whittier St,0,382,34,,SignedBikeRoute_107,{98CC17B0-7EBD-4178-999D-437EB8756C42},,,,,0
6th St,4, ,0.09316,5985,SEGID-5985,10060665,100060,6TH,ST,NW,2,2,16980,19646,6600,6698,6601,6699,0,150.03153879,2005/11/01 00:00:00+00,10060665,NW,Van Buren St (W),Whittier St,0,2,35,,SignedBikeRoute_108,{F1C2D9E5-1E1F-4686-B71F-8AC0E30C0D5D},,,,,0
Nevada Ave,3,2011 November,0.01631,6090,SEGID-6090,16402615,106402,NEVADA,AVE,NW,2,2,17005,18267,6120,6198,6121,6199,0,26.28401896,2005/11/01 00:00:00+00,16402615,NW,Runnymede Pl,Western Ave,2004,352,36,,SignedBikeRoute_109,{8C19A66C-FDDF-4D26-8E07-04B4517F7915},,,,,0
Utah Ave,4, ,0.07435,10675,SEGID-10675,18833610,108833,UTAH,AVE,NW,2,2,16355,21817,6100,6128,6101,6129,0,119.74735868,2005/11/01 00:00:00+00,18833610,NW,"30th St, Rittenhouse St",31st St,0,412,37,,SignedBikeRoute_110,{30EEC205-F1D2-4C46-B69A-51A9561A4FCF},,,,,0
Piney Branch Rd,4, ,0.06028,5359,SEGID-5359,17052663,107052,PINEY BRANCH,RD,NW,2,2,18985,18986,6600,6618,6601,6623,0,97.078983,2005/11/01 00:00:00+00,17052663,NW,Van Buren St,Venable Pl,0,381,38,,SignedBikeRoute_111,{7B0EA51F-2712-4B83-86B8-23F8C5D4EE03},,,,,0
Nevada Ave,3,2011 November,0.05345,1337,SEGID-1337,16402610,106402,NEVADA,AVE,NW,2,2,17611,17005,6100,6118,6101,6119,0,86.08036388,2005/11/01 00:00:00+00,16402610,NW,Rittenhouse St,Runnymede Pl,2004,351,39,,SignedBikeRoute_112,{AD3CF794-80CF-4CFE-9BEC-8092222D0515},,,,,0
Piney Branch Rd,4, ,0.09582,278,SEGID-278,17052650,107052,PINEY BRANCH,RD,NW,2,2,19963,18985,6500,6598,6501,6599,0,154.30598041,2005/11/01 00:00:00+00,17052650,NW,Underwood St,Van Buren St,0,380,40,,SignedBikeRoute_113,{9E1D570B-FC38-4585-95C8-D2CD84237BAF},,,,,0
Van Buren St,4, ,0.04738,2606,SEGID-2606,18879070,108879,VAN BUREN,ST,NW,2,2,15173,15174,700,732,701,715,0,76.3108571,2005/11/01 00:00:00+00,18879070,NW,7th St,7th Pl,0,420,41,,SignedBikeRoute_114,{68FF39D1-083E-480C-ACB1-483038DADAE4},,,,,0
Van Buren St,4, ,0.05585,2401,SEGID-2401,18879065,108879,VAN BUREN,ST,NW,2,2,16980,15173,604,698,605,699,0,89.946756,2005/11/01 00:00:00+00,18879065,NW,6th St (W),7th St,0,419,42,,SignedBikeRoute_115,{FF7F3F52-06DB-4D35-9F5E-DA5586F6D81F},,,,,0
Van Buren St,4, ,0.04737,1157,SEGID-1157,18879075,108879,VAN BUREN,ST,NW,2,2,15174,16134,734,798,717,799,0,76.29069082,2005/11/01 00:00:00+00,18879075,NW,7th Pl,8th St,0,421,43,,SignedBikeRoute_116,{97818DF3-B7E3-4E1B-B85C-2F0D63EE7CB0},,,,,0
8th St,4, ,0.08898,8832,SEGID-8832,10080650,100080,8TH,ST,NW,2,2,16216,16134,6500,6598,6501,6599,0,143.29110503,2005/11/01 00:00:00+00,10080650,NW,Underwood St,Van Buren St,0,39,44,,SignedBikeRoute_117,{8A468E41-7BC6-4BB6-A8E5-5F6102A19608},,,,,0
Utah Ave,4, ,0.07099,9231,SEGID-9231,18833600,108833,UTAH,AVE,NW,2,2,17508,16355,6000,6098,6001,6099,0,114.33739394,2005/11/01 00:00:00+00,18833600,NW,Quesada St,"30th St, Rittenhouse St",0,411,45,,SignedBikeRoute_118,{A1455ACA-572A-4DA7-A1F0-7D3207F7BE8C},,,,,0
Nevada Ave,3,2011 November,0.07832,12654,SEGID-12654,16402600,106402,NEVADA,AVE,NW,2,2,21839,17611,6000,6098,6001,6099,0,126.13787122,2005/11/01 00:00:00+00,16402600,NW,Quesada St,Rittenhouse St,2004,350,46,,SignedBikeRoute_119,{F114D926-3FFE-44D5-8241-9E268B20C95D},,,,,0
Beach Dr,4, ,0.09618,13149,SEGID-13149,11427500,101427,BEACH,DR,NW,2,2,460,15824,0,0,0,0,0,1180.41001163,2005/11/01 00:00:00+00,11427500,NW,Joyce Rd,Military Rd,0,192,47,,SignedBikeRoute_120,{42B86F07-5265-4EB3-A1DD-C534B1DAD980},,,,,0
Utah Ave,4, ,0.0367,2957,SEGID-2957,18833597,108833,UTAH,AVE,NW,2,2,17507,17508,5932,5998,5931,5999,0,59.11551371,2005/11/01 00:00:00+00,18833597,NW,Patterson Pl,Quesada St,0,410,48,,SignedBikeRoute_121,{CBCBF374-971E-47FA-89DD-1A2382B2565F},,,,,0
Nevada Ave,3,2011 November,0.08412,11074,SEGID-11074,16402590,106402,NEVADA,AVE,NW,2,2,21878,21839,5900,5998,5901,5999,0,135.47101716,2005/11/01 00:00:00+00,16402590,NW,Patterson St,Quesada St,2004,349,49,,SignedBikeRoute_122,{A01AD7D3-B208-4E44-9332-E58F1A92F185},,,,,0
8th St,4, ,0.04831,1278,SEGID-1278,10080645,100080,8TH,ST,NW,2,2,14516,16216,6416,6498,6415,6499,0,77.80006066,2005/11/01 00:00:00+00,10080645,NW,Tewkesbury Pl,Underwood St,0,38,50,,SignedBikeRoute_123,{B8420402-365F-4BB1-8728-C6DE4EF9C4C9},,,,,0
Piney Branch Rd,4, ,0.01227,7465,SEGID-7465,17052648,107052,PINEY BRANCH,RD,NW,2,2,14719,19963,6480,6498,6481,6499,0,19.77924524,2005/11/01 00:00:00+00,17052648,NW,9th St,Underwood St,0,379,51,,SignedBikeRoute_124,{4513534D-A06B-4A2B-BB97-66F46340628A},,,,,0
Piney Branch Rd,4, ,0.09785,5892,SEGID-5892,17052640,107052,PINEY BRANCH,RD,NW,2,2,15354,14719,6400,6478,6401,6479,0,157.57023241,2005/11/01 00:00:00+00,17052640,NW,Georgia Ave,9th St,0,378,52,,SignedBikeRoute_125,{723D6D20-9F9C-41A6-BD66-FF626BC71203},,,,,0
Utah Ave,4, ,0.04787,4732,SEGID-4732,18833593,108833,UTAH,AVE,NW,2,2,15741,17507,5912,5913,5913,5929,0,77.1096456,2005/11/01 00:00:00+00,18833593,NW,Patterson St,Patterson Pl,0,409,53,,SignedBikeRoute_126,{87304C0A-000A-4416-93CD-37191F81ED6C},,,,,0
8th St,4, ,0.04437,17,SEGID-17,10080640,100080,8TH,ST,NW,2,2,14515,14516,6400,6414,6401,6415,0,71.46060971,2005/11/01 00:00:00+00,10080640,NW,Tuckerman St,Tewkesbury Pl,0,37,54,,SignedBikeRoute_127,{8EDD148F-63FC-4185-9B7B-007398CD2425},,,,,0
Utah Ave,4, ,0.04198,752,SEGID-752,18833590,108833,UTAH,AVE,NW,2,2,15740,15741,5900,5910,5901,5911,0,67.61907936,2005/11/01 00:00:00+00,18833590,NW,Nebraska Ave,Patterson St,0,408,55,,SignedBikeRoute_128,{2C5B2F12-4D59-47F7-8AB0-F7D5253B7B76},,,,,0
Nevada Ave,3,2011 November,0.08043,11824,SEGID-11824,16402580,106402,NEVADA,AVE,NW,2,2,21945,21878,5800,5898,5801,5899,0,129.52116225,2005/11/01 00:00:00+00,16402580,NW,Oliver St,Patterson St,2004,348,56,,SignedBikeRoute_129,{08F5555D-7ED4-413B-ADF9-D84087747FC7},,,,,0
Piney Branch Rd,4,2014 June,0.023,6168,SEGID-6168,17052638,107052,PINEY BRANCH,RD,NW,2,2,19358,15354,6352,6398,6353,6399,0,37.0536211,2005/11/01 00:00:00+00,17052638,NW,Tuckerman St,Georgia Ave,0,377,57,,SignedBikeRoute_130,{60032CDF-9E89-4218-90EC-3BF04EAD2C72},,,,,0
Piney Branch Rd,4,2014 June,0.07696,4574,SEGID-4574,17052635,107052,PINEY BRANCH,RD,NW,2,2,16840,19358,6304,6350,6305,6351,0,123.93822132,2005/11/01 00:00:00+00,17052635,NW,12th St,Tuckerman St,0,376,58,,SignedBikeRoute_131,{2816BEAC-4CC8-4125-BE08-FC55265FC833},,,,,0
8th St,4, ,0.03987,8474,SEGID-8474,10080635,100080,8TH,ST,NW,2,2,19823,14515,6310,6398,6313,6399,0,64.21031995,2005/11/01 00:00:00+00,10080635,NW,Somerset Pl,Tuckerman St,0,36,59,,SignedBikeRoute_132,{D8012322-4C1C-4FDA-A179-98FFDFB61C1A},,,,,0
Utah Ave,4, ,0.05956,12100,SEGID-12100,18833580,108833,UTAH,AVE,NW,2,2,20180,15740,5724,5898,5725,5899,0,95.927077,2005/11/01 00:00:00+00,18833580,NW,Oliver St,Nebraska Ave,0,407,60,,SignedBikeRoute_133,{0F17FAAB-90B5-43B4-B2D5-6FF413E85CB8},,,,,0
8th St,4, ,0.03961,8688,SEGID-8688,10080630,100080,8TH,ST,NW,2,2,20386,19823,6300,6310,6301,6311,0,63.79047934,2005/11/01 00:00:00+00,10080630,NW,Sheridan St,Somerset Pl,0,35,61,,SignedBikeRoute_134,{996502A9-2A33-453A-BED8-351D81260D7B},,,,,0
Nevada Ave,3,2011 November,0.06773,12042,SEGID-12042,16402570,106402,NEVADA,AVE,NW,2,2,21814,21945,5700,5798,5701,5799,0,109.07017284,2005/11/01 00:00:00+00,16402570,NW,Northampton St,Oliver St,2004,347,62,,SignedBikeRoute_135,{B2A599BC-73E8-4E05-9D4A-B077FFD88758},,,,,0
Utah Ave,4, ,0.06518,8596,SEGID-8596,18833570,108833,UTAH,AVE,NW,2,2,19380,20180,5700,5722,5701,5723,0,104.96548435,2005/11/01 00:00:00+00,18833570,NW,Northampton St,Oliver St,0,406,63,,SignedBikeRoute_136,{016E6F00-EB54-4FF3-A64B-190475223984},,,,,0
Piney Branch Rd,4,2014 June,0.02105,2200,SEGID-2200,17052630,107052,PINEY BRANCH,RD,NW,2,2,16101,16840,6300,6302,6301,6303,0,33.90696609,2005/11/01 00:00:00+00,17052630,NW,Sheridan St,12th St,0,375,64,,SignedBikeRoute_137,{83E60C56-747D-40FD-853F-3E61B41561C0},,,,,0
8th St,4, ,0.04048,12511,SEGID-12511,10080625,100080,8TH,ST,NW,2,2,4744,20386,6210,6298,6213,6299,0,65.19061397,2005/11/01 00:00:00+00,10080625,NW,Roxboro Pl,Sheridan St,0,34,65,,SignedBikeRoute_138,{5ED14F93-F32A-4427-BD26-C46F016DD827},,,,,0
Piney Branch Rd,4,2014 June,0.05926,1116,SEGID-1116,17052622,107052,PINEY BRANCH,RD,NW,2,2,14946,16101,6216,6298,6217,6299,0,95.43615219,2005/11/01 00:00:00+00,17052622,NW,Rittenhouse St (N),Sheridan St,0,374,66,,SignedBikeRoute_139,{99678BD2-F39A-4503-8EBA-D829DB833FE1},,,,,0
Utah Ave,4, ,0.03051,6315,SEGID-6315,18833568,108833,UTAH,AVE,NW,2,2,15806,19380,5638,5698,5639,5699,0,49.14251932,2005/11/01 00:00:00+00,18833568,NW,29th St,Northampton St,0,405,67,,SignedBikeRoute_140,{542BB847-9898-4361-B001-3F6529C3B661},,,,,0
Nevada Ave,3,2011 November,0.06259,12698,SEGID-12698,16402560,106402,NEVADA,AVE,NW,2,2,21813,21814,5600,5698,5601,5699,0,100.79996069,2005/11/01 00:00:00+00,16402560,NW,Mckinley St,Northampton St,2004,346,68,,SignedBikeRoute_141,{A6BD0A35-9CE7-4069-AA2C-F4B394466825},,,,,0
Utah Ave,4, ,0.03075,862,SEGID-862,18833566,108833,UTAH,AVE,NW,2,2,15805,15806,5622,5636,5623,5637,0,49.52524775,2005/11/01 00:00:00+00,18833566,NW,Mckinley Pl,29th St,0,404,69,,SignedBikeRoute_142,{12651FFF-A9C9-4336-9C55-6AE6518D75EE},,,,,0
8th St,4, ,0.04102,12089,SEGID-12089,10080620,100080,8TH,ST,NW,2,2,18095,4744,6200,6208,6201,6211,0,66.07114985,2005/11/01 00:00:00+00,10080620,NW,Rittenhouse St,Roxboro Pl,0,33,70,,SignedBikeRoute_143,{E330267D-8349-45BA-8098-EE47D1C22CB6},,,,,0
Piney Branch Rd,4,2014 June,0.03374,419,SEGID-419,17052620,107052,PINEY BRANCH,RD,NW,2,2,14488,14946,6200,6214,6201,6215,0,54.34923022,2005/11/01 00:00:00+00,17052620,NW,"13th St, Rittenhouse St (S)",Rittenhouse St (N),0,373,71,,SignedBikeRoute_144,{C1250E99-D7E7-45D3-8051-7E8996A65FFB},,,,,0
Utah Ave,4, ,0.03508,2896,SEGID-2896,18833564,108833,UTAH,AVE,NW,2,2,17467,15805,5600,5620,5601,5621,0,56.49763389,2005/11/01 00:00:00+00,18833564,NW,Mckinley St (N),Mckinley Pl,0,403,72,,SignedBikeRoute_145,{0AFD25DD-CFC8-4EBF-89F7-45D9F1822BDD},,,,,0
13th St,4,2014 June,0.04836,5185,SEGID-5185,10130615,100130,13TH,ST,NW,2,2,18164,14488,6100,6114,6101,6115,0,77.89665623,2005/11/01 00:00:00+00,10130615,NW,Fort Stevens Dr,"Piney Branch Rd, Rittenhouse St (S)",0,112,73,,SignedBikeRoute_146,{5368AA6C-3A8C-47EB-B54A-495F25DB84BC},,,,,0
41st St,3,"2014 October, Neighborhood Bikeway",0.06809,3980,SEGID-3980,10410555,100410,41ST,ST,NW,2,2,20177,18339,5518,5598,5519,5599,0,109.65748328,2005/11/01 00:00:00+00,10410555,NW,Morrison St,"Cedar Pky, Mckinley St, Western Ave [Street Break]",2014,189,74,,SignedBikeRoute_147,{C0E120E3-8DD2-4510-B64A-E041A80844F6},,,,,0
Utah Ave,4, ,0.02116,6221,SEGID-6221,18833563,108833,UTAH,AVE,NW,2,2,16075,17467,5526,5598,5527,5599,0,34.09489828,2005/11/01 00:00:00+00,18833563,NW,Mckinley St (S),Mckinley St (N),0,402,75,,SignedBikeRoute_148,{73366B14-85B0-47AE-BB9D-B182E446EA25},,,,,0
8th St,4, ,0.0408,13073,SEGID-13073,10080615,100080,8TH,ST,NW,2,2,19537,18095,6114,6198,6125,6199,0,65.71003349,2005/11/01 00:00:00+00,10080615,NW,Quintana Pl,Rittenhouse St,0,32,76,,SignedBikeRoute_149,{204B6D5B-7790-43F4-838C-85F4593A68D8},,,,,0
Nevada Ave,3,2011 November,0.06242,3086,SEGID-3086,16402555,106402,NEVADA,AVE,NW,2,2,16575,21813,5522,5598,5523,5599,0,100.53208973,2005/11/01 00:00:00+00,16402555,NW,Morrison St,Mckinley St,2004,345,77,,SignedBikeRoute_150,{29DF329F-154F-4FD7-8008-A97BCBC57408},,,,,0
Utah Ave,4, ,0.02439,2722,SEGID-2722,18833560,108833,UTAH,AVE,NW,2,2,17332,16075,5522,5524,5511,5525,0,39.28077969,2005/11/01 00:00:00+00,18833560,NW,Kanawha St,Mckinley St (S),0,401,78,,SignedBikeRoute_151,{5CD87DE1-6830-4380-B53B-4A1AAC162FC0},,,,,0
Utah Ave,4, ,0.06922,7541,SEGID-7541,18833550,108833,UTAH,AVE,NW,2,2,16741,17332,5500,5520,5501,5509,0,111.48116922,2005/11/01 00:00:00+00,18833550,NW,27th St,Kanawha St,0,400,79,,SignedBikeRoute_152,{6F62357A-BE27-479D-A3F8-92EFE34EE0E2},,,,,0
13th St,4,2014 June,0.04548,4836,SEGID-4836,10130610,100130,13TH,ST,NW,2,2,18683,18164,6060,6098,6061,6099,0,73.25750565,2005/11/01 00:00:00+00,10130610,NW,Quackenbos St,Fort Stevens Dr,0,111,80,,SignedBikeRoute_153,{1763E415-64E0-4F8E-A558-E9094EF07267},,,,,0
